"name","type","unit","vocabulary","valid_min","valid_max","description","Code_Display","Code_Query","Variable_Order","Variable_Key","Unit_or_type","Data_type","Dataset","Subset","Group","SubGroup","Set_group_order","Version_or_questions","DSSAT_synon","DSSAT_group","DSSAT_order","var_uid"
"genotype_name_orig","character","","","","","Genotype name as given in original (source) data","GENO_ORIG","GENO_ORIG",7,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,136
"genotype_synonym","character","","","","","Another valid name (synonym) for the genotype","GENO_SYN","GENO_SYN",8,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,137
"genotype_class","character","","","","","Description according to commonly used categories or scales (e.g., “hard red spring wheat”)","GENO_CL","GENO_CL",9,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,138
"genotype_seed_weight","numeric","mg","","","","Characteristic weight of a single representative seed or planting unit","GENO_SEED_WT","GENO_SEED_WT",10,NA,"mg","single","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,139
"genotype_release_year","numeric","","","","","Year the genotype was formally released","GENO_YEAR","GENO_YEAR",11,NA,"number","integer","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,140
"breeding_program","numeric","","","","","The program/company that developed the genotype","BREED_PRG","BREED_PRG",12,NA,"number","single","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,141
"accession_id","character","","","","","USDA Plant accession number of similar collection identifier","ACCES_ID","ACCES_ID",13,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,142
"accession_location","character","","","","","Name of institution or collection that provided accession id (e.g. USDA)","ACCES_LOC","ACCES_LOC",14,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,143
"pedigree","character","","","","","Immediate parents in Purdey notation or similar notation","PEDIGREE","PEDIGREE",15,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"JWW",NA,NA,NA,144
"genotype_reference","character","","","","","URL, DOI or other link to description of the genotype","GENO_REF","GENO_REF",16,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,NA,NA,NA,145
"field_level","numeric","","","","","Field level identifier","FL","FL",1,NA,"number","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FL","FIELDS",2301,146
"field_id","character","","","","","Field, identifier usually consisting of institution+site+4 digit number","FIELD_ID","FIELD_ID",2,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"ID_FIELD","FIELDS",2302,147
"field_name","character","","","","","Field name","FL_NAME","FL_NAME",3,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLNAME, FNAM","FIELDS",2314,148
"field_country","character","","","","","Name of country where field is located","FL_LOC_1","FL_LOC_1",5,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,149
"field_sub_country","character","","","","","First political subdivision for field location (e.g., state, province, department)","FL_LOC_2","FL_LOC_2",6,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,150
"field_sub_sub_country","character","","","","","Second political subdivision for field location (e.g, county)","FL_LOC_3","FL_LOC_3",7,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,151
"field_latitude","numeric","degrees","","-80","80","Field latitude","FL_LAT","FL_LAT",11,NA,"decimal_degrees","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"YCRD","FIELDS",2322,152
"field_longitude","numeric","degrees","","-180","180","Field longitude, E positive, W negative","FL_LONG","FL_LONG",12,NA,"decimal_degrees","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"XCRD","FIELDS",2321,153
"field_loc_anon","character","","","","","Anonymize location of field (Y or N)","FL_ANON","FL_ANON",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,154
"field_location_source","character","","","","","Source of field location data, indication of accuracy of FL_LAT and FL_LONG","LOC_SOURCE","LOC_SOURCE",12,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,"2013-09-13, CHP",".",NA,NA,155
"field_geocoord_original","character","","","","","Original geocoordinates as given in source as text","FL_GEOCOORD_ORIG","FL_GEOCOORD_ORIG",12,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,"2017-03-17, JWW",NA,NA,NA,156
"field_elevation","numeric","m","","-400","5000","Elevation of field site","FLELE","FLELE",13,NA,"m","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"ELEV","FIELDS",2323,157
"field_landscape_position","character","","field_landscape_position","","","Landscape class of location (e.g., coastal)","FL_LAND","FL_LAND",14,NA,"code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,"2013-02-07, JWW",".",NA,NA,158
"field_slope","numeric","percent","","0","90","Field slope (from horizontal)","FLSL","FLSL",15,NA,"percent","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLSA","FIELDS",2304,159
"field_slope_length","numeric","m","","0","","Field slope length","FLSLL","FLSLL",16,NA,"m","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"SLEN","FIELDS",2315,160
"field_slope_aspect","character","","","0","","Field slope aspect, W, nW, etc.","FLSLA","FLSLA",17,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"SLSA","FIELDS",2317,161
"field_surface_stones","character","%+","","","","Surface stones (Abundance, % + Size, S,M,L)","FLSST","FLSST",18,NA,"%+code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLST","FIELDS",2310,162
"field_area","numeric","m2","","0","","Field area","FAREA","FAREA",19,NA,"m2","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"AREA","FIELDS",2324,163
"obstruction_to_sun","numeric","degrees","","0","90","Obstruction to sun","FLOB","FLOB",20,NA,"arc_degrees","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLOB","FIELDS",2305,164
"field_length_width_ratio","numeric","","","","","Field length to width ratio","FLLWR","FLLWR",21,NA,"number","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLWR","FIELDS",2316,165
"field_plow_layer_depth","numeric","cm","","0","","Field plow layer depth","FL_PLOWD","FL_PLOWD",22,NA,"cm","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,166
"field_plow_layer_compac","numeric","","","","","Field plow layer compaction (0 to 1 scale)","FL_PLOWDC","FL_PLOWDC",23,NA,"number","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,167
"field_history_duration","numeric","year","","","","Field history duration under cultivation","FL_DUR","FL_DUR",27,NA,"year","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLDUR","FIELDS",2319,168
"field_history","character","","","","","History based on intensity, crops, or prior vegetation","FL_HIST","FL_HIST",28,NA,"code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLHST","FIELDS",2318,169
"drainage_type","character","","drainage_management","","","Drainage, type in field","FL_DRNTYPE","FL_DRNTYPE",23,NA,"code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLDT","FIELDS",2307,170
"depth_to_drain","numeric","cm","","0","","Drain, depth in field","FLDRD","FLDRD",24,NA,"cm","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLDD","FIELDS",2308,171
"drain_spacing","numeric","m","","0","","Drain spacing","FLDRS","FLDRS",25,NA,"m","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"FLDS","FIELDS",2309,172
"drain_radius","numeric","cm","","","","Drain radius","FLDRAD","FLDRAD",26,NA,"cm","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,173
"weather_station_id","character","","","","","Subset name for a single weather station","WTH_SUBSET","WTH_SUBSET",31,NA,"code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"WSTA","FIELDS",2303,174
"weather_file","character","","","","","Weather dataset containing relevant data","WTH_DATASET","WTH_DATASET",32,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,175
"wsta_distance","numeric","m","","","","Distance from weather station to field (m)","WST_DIST","WST_DIST",33,NA,"m","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,176
"soil_profile_id","character","","","","","Soil identifier linking from SOIL_PROFILES for a single profile","SOIL_ID","SOIL_ID",40,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"ID_SOIL","FIELDS",2313,177
"soil_subset","character","","","","","Identifier for multiple soil profiles characterized as a subset","SOIL_SUBSET","SOIL_SUBSET",41,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,178
"water_table_depth","numeric","cm","","0","","Water table depth","DTWT","DTWT",45,NA,"cm","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,".",NA,NA,179
"field_notes","character","","","","","Field, short notes","FL_NOTES","FL_NOTES",51,NA,"text","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,NA,NA,NA,180
"field_soil_texture","character","","","","","Field observed soil texture","FL_SLTX","FL_SLTX",46,NA,"code","text","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,"2013-06-06, CHP","SLTX","FIELDS",2311,181
"field_soil_depth","numeric","cm","","","","Soil depth","FL_SLDP","FL_SLDP",NA,NA,"cm","single","EXPERIMENT","MANAGEMENT","FIELDS",NA,2031,NA,"SLDP","FIELDS",2312,182
"soil_analysis_date","character","date","","1","99365","Soil analysis date","SADAT","SADAT",-99,NA,"date","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SADAT","SOIL ANALYSIS",2402,183
"soil_analysis_level","numeric","","","","","Soil analysis, treatment level identifier","SA","SA",1,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SA","SOIL ANALYSIS",2401,184
"soil_analysis_name","character","","","","","Soil analysis name","SA_NAME","SA_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SANAME","SOIL ANALYSIS",2406,185
"soil_family_NRCS_system","character","","","","","Soil family, NRCS system","NRCSFAM","NRCSFAM",3,NA,"text","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,".",NA,NA,186
"soil_analysis_year","numeric","year","","","","Soil analysis year","SAYR","SAYR",4,NA,"year","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,".",NA,NA,187
"soil_analysis_day","numeric","day","","0","366","Soil analysis day of year or days after planting","SADAY","SADAY",5,NA,"day","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,".",NA,NA,188
"soil_analys_meth_pH_buff","character","","soil_analys_meth_ph_buff","","","Soil anlysis method for pH in buffer solution","SAMHB","SAMHB",6,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SMHB","SOIL ANALYSIS",2403,189
"soil_anal_meth_P_extract","character","","","","","Soil analysis method for P extraction","SAMPX","SAMPX",7,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SMPX","SOIL ANALYSIS",2404,190
"soil_anal_meth_exch_K","character","","k_extraction_method","","","Soil analysis method for exchangeable K","SAMKE","SAMKE",8,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,"SMKE","SOIL ANALYSIS",2405,191
"soil_anal_meth_exch_Ca","character","","","","","Soil analysis method for Calcium, exchangeable","SAMCAE","SAMCAE",9,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,192
"soil_anal_meth_exch_Mg","character","","","","","Soil analysis method for Magnesium, exchangeable","SAMMGE","SAMMGE",10,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,193
"soil_anal_meth_extract_S","character","","","","","Soil analysis method for Sulfur, extractable","SAMSE","SAMSE",11,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,194
"soil_anal_meth_extract_Zn","character","","","","","Soil analysis method for Zinc, extractable","SAMZE","SAMZE",12,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,195
"soil_anal_meth_extract_B","character","","","","","Soil analysis method for Boron, extractable","SAMBE","SAMBE",13,NA,"code","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,196
"drainage_rate_per_day","numeric","1/d","","","","Drainage rate as fraction per day","SADR","SADR",14,NA,"1/d","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,".",NA,NA,197
"runoff_curve_no_SCS","numeric","","","","","Runoff curve no. (Soil Conservation Service)","SARO","SARO",15,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,".",NA,NA,198
"soil_analysis_notes","character","","","","","Additional information on soil analyses","SA_NOTES","SA_NOTES",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES",NA,2041,NA,NA,NA,NA,199
"soil_analysis_level","numeric","","","","","Soil analysis, treatment level identifier linkage","SA","SA",1,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SA","SOIL ANALYSIS",2451,200
"soil_analysis_layer_top_depth","numeric","cm","","0","100","Soil layer depth to upper boundary of sample (top)","SATL","SATL",2,NA,"cm","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,"chp 2018-19-25",NA,NA,NA,201
"soil_analysis_layer_base_depth","numeric","cm","","1","500","Soil layer depth to lower boundary of sample (bottom)","SABL","SABL",3,1,"cm","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,"chp 2018-19-25","SABL","SOIL ANALYSIS",2452,202
"soil_bulk_dens_moist","numeric","g/cm3","","0","","Soil bulk density, moist, determined on field sample","SABDM","SABDM",4,NA,"g/cm3","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SADM","SOIL ANALYSIS",2453,203
"organic_carbon_conc","numeric","%","","0","","Organic carbon expressed as g[C]/100 g[soil]","SAOC","SAOC",5,NA,"%","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SAOC","SOIL ANALYSIS",2454,204
"soil_stable_C","numeric","%","","","","Stable organic carbon by layer expressed as g[C]/100g[soil]","SASC","SASC",12,NA,"%","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SASC","SOIL ANALYSIS",2460,205
"soil_N_conc_total","numeric","%","","0","","Nitrogen, total soil, total","SANI","SANI",6,NA,"%","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SANI","SOIL ANALYSIS",2455,206
"pH_in_water","numeric","","","","","pH of soil in water, from in-field sample","SAPHW","SAPHW",7,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SAPHW","SOIL ANALYSIS",2456,207
"pH_in_buffer","numeric","","","","","pH of soil measured in buffer solution, from in-field sample","SAPHB","SAPHB",8,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SAPHB","SOIL ANALYSIS",2457,208
"phosphorus_extractable","numeric","mg/kg","","0","","Phosphorus, extractable","SAPX","SAPX",9,NA,"mg/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SAPX","SOIL ANALYSIS",2458,209
"potassium_exchangeable","numeric","cmol/kg","","0","","Potassium, exchangeable","SAKE","SAKE",10,NA,"cmol/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,"SAKE","SOIL ANALYSIS",2459,210
"Calcium_exchangeable","numeric","cmol/kg","","","","Calcium, exchangeable","SACAE","SACAE",11,NA,"cmol/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,211
"Magnesium_exchangeable","numeric","cmol/kg","","","","Magnesium, exchangeable","SAMGE","SAMGE",12,NA,"cmol/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,212
"Sulfur_extractable","numeric","mg/kg","","","","Sulfur, extractable","SASE","SASE",13,NA,"mg/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,213
"Zinc_extractable","numeric","mg/kg","","","","Zinc, extractable","SAZE","SAZE",14,NA,"mg/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,214
"Boron_extractable","numeric","mg/kg","","","","Boron, extractable","SABE","SABE",15,NA,"mg/kg","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,215
"soil_compac_fact_by_lyr","numeric","","","","","Soil compaction factor by layer (0 to 1 scale)","SACMF","SACMF",16,NA,"number","single","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,".",NA,NA,216
"soil_analysis_comment","character","","","","","Brief information on a data in a single soil layer","SA_COMMENT","SA_COMMENT",99,NA,"text","text","EXPERIMENT","MANAGEMENT","SOIL_ANALYSES","SOIL_ANALYSES_LAYERS",2042,NA,NA,NA,NA,217
"initial_conditions_level","numeric","","","","","Initial conditions level, link to TREATMENTS table","IC","IC",1,1,"number","single","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,"IC","INITIAL CONDITIONS",2501,218
"initial_conditions_date","character","date","","1","99365","Initial conditions measurement date","ICDAT","ICDAT",2,NA,"date","single","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,"ICDAT","INITIAL CONDITIONS",2503,219
"init_residu_measure_date","character","date","","","","Initial residues measurement date","ICRDAT","ICRDAT",3,NA,"date","single","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,".",NA,NA,220
"initial_conditions_name","character","","","","","Initial conditions name","IC_NAME","IC_NAME",4,NA,"text","text","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,"ICNAME","INITIAL CONDITIONS",2514,221
"init_residue_measure_yr","numeric","year","","","","Initial residues measurement year","ICRYR","ICRYR",5,NA,"year","single","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,".",NA,NA,222
"day_year_residue_measure","numeric","doy","","1","366","Day of year, residue measurement","ICRDY","ICRDY",6,NA,"doy","single","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,".",NA,NA,223
"residue_nature_prev_crop","character","","","","","Residue, crop code for previous crop","ICPCR","ICPCR",7,NA,"code","text","EXPERIMENT","MANAGEMENT","INITIAL_CONDITIONS",NA,2051,NA,"PCR","INITIAL CONDITIONS",2502,224
